,player_name,new_club,new_league,previous_club,previous_league,price_euros,price_pounds,timestamp,transfer_type
473,Jan Bednarek ,Southampton,Premier League,Lech Poznan,Ekstraklasa,6000000.0,5700000.0,2017-01-07 12:02:02,fee
474,Adam Marusic,Lazio,Serie A,KV Oostende,Belgian First Division A,6343000.0,5500000.0,2017-01-07 17:54:15,undisclosed fee
475,Anastasios Donis,Stuttgart,Bundesliga,Juventus,Serie A,2940850.0,2550000.0,2017-01-07 18:01:35,undisclosed fee
476,Leandro Paredes,Zenit,Russian Premier League,Roma,Serie A,23000000.0,19950000.0,2017-01-07 18:09:12,fee
477,Willy Caballero,Chelsea,Premier League,Free agent,Free agent,,,2017-01-07 18:10:49,free agent
478,Zeki Fryers,Barnsley,Championship,Crystal Palace,Premier League,,,2017-01-07 22:25:01,released
479,Nicola Murru,Sampdoria,Serie A,Cagliari,Serie A,6861980.0,5950000.0,2017-01-07 22:30:10,fee
480,Luca Cigarini,Cagliari,Serie A,Sampdoria,Serie A,,,2017-01-07 22:31:13,released
481,Nemanja Maksimovic,Valencia,La Liga,Astana,Kazakhstan,,,2017-02-07 14:42:44,released
482,Jay Rodriguez,West Bromwich Albion,Premier League,Southampton,Premier League,12370000.0,12000000.0,2017-02-07 15:53:08,fee
483,Luca Garritano,Chievo,Serie A,Cesena,Serie B,980282.0,850000.0,2017-02-07 19:06:01,fee
484,Alejandro Rodríguez,Chievo,Serie A,Cesena,Serie B,490141.0,425000.0,2017-02-07 19:07:41,fee
485,Michele Rigione,Chievo,Serie A,Cesena,Serie B,196056.0,170000.0,2017-02-07 19:10:29,fee
486,Tomasz Kupisz,Cesena,Serie B,Chievo,Serie A,,,2017-02-07 19:12:46,loan
487,Lamin Jallow,Cesena,Serie B,Chievo,Serie A,,,2017-02-07 19:14:44,loan
488,Marco Calderoni,Novara,Serie B,Chievo,Serie A,,,2017-02-07 19:16:46,undisclosed fee
489,Fabio Eguelfi,Atalanta,Serie A,Inter,Serie A,1476190.0,1280000.0,2017-02-07 19:25:58,fee
490,Prince Gouano,Amiens,Ligue 1,Atalanta,Serie A,,,2017-02-07 19:27:59,released
491,Luca Vido,Atalanta,Serie A,Milan,Serie A,,,2017-02-07 19:29:23,undisclosed fee
492,José Luis Palomino,Atalanta,Serie A,Ludogorets,Bulgarian First League,3921131.0,3400000.0,2017-02-07 19:31:12,fee
493,Andrea Poli,Bologna,Serie A,Milan,Serie A,,,2017-02-07 19:44:55,released
494,Massimo Coda,Benevento,Serie A,Salernitana,Serie B,1672247.0,1450000.0,2017-02-07 19:47:03,fee
495,Claudio Pizarro,Free agent,Free agent,Werder Bremen,Bundesliga,,,2017-02-07 21:02:46,released
496,Massimo Bruno,Anderlecht,Jupiler League,RB Leipzig,Bundesliga,,,2017-02-07 21:21:31,loan
497,Madih Talal,Amiens,Ligue 1,Angers,Ligue 1,,,2017-02-07 21:29:08,undisclosed fee
498,William Vainqueur,Roma,Serie A,Marseille,Ligue 1,,,2017-02-07 21:43:53,loan ended
499,Jérémie Porsan-Clémenté,Montpellier,La Liga,Marseille,Ligue 1,,,2017-02-07 21:46:59,released
500,Abou Diaby,Free agent,Free agent,Marseille,Ligue 1,,,2017-02-07 21:48:25,released
501,Leya Iseka,Anderlecht,Jupiler League,Marseille,Ligue 1,,,2017-02-07 21:50:58,loan ended
502,Brice Samba,Caen,Ligue 1,Marseille,Ligue 1,,,2017-02-07 21:54:48,released
503,Samad Mouhammadou,Free agent,Free agent,Marseille,La Liga,,,2017-02-07 21:57:25,released
504,Alphousseyni Sané,Free agent,Free agent,Marseille,Ligue 1,,,2017-02-07 22:01:37,released
505,Cheick Diabaté,Osmanlispor,Super Lig,Metz,Ligue 1,,,2017-02-07 22:03:43,loan ended
506,Mevlut Erding,Hannover 96,Bundesliga,Metz,Ligue 1,,,2017-02-07 22:06:07,loan ended
507,Jonathan Mexique,Cercle Brugge,Jupiler League,Monaco,Ligue 1,,,2017-02-07 22:08:57,loan
508,Tristan Muyumba Nkita,Cercle Brugge,Jupiler League,Monaco,Ligue 1,,,2017-02-07 22:10:41,loan
509,Guevin Tormin,Cercle Brugge,Jupiler League,Monaco,Ligue 1,,,2017-02-07 22:23:44,loan
510,Joris Kayembe,Nantes,Ligue 1,Porto,Primeira Liga,,,2017-02-07 22:26:56,undisclosed fee
511,Paul Baysse,Málaga,La Liga,Nice,Ligue 1,,,2017-02-07 22:28:48,released
512,Anastasios Donis,Juventus,Serie A,Nice,Ligue 1,,,2017-02-07 22:30:23,loan ended
513,Mounir Obbadi,Free agent,Free agent,Nice,Free agent,,,2017-02-07 22:31:53,released
514,Jordan Veretout,Aston Villa,Championship,Saint-Etienne,Ligue 1,,,2017-02-07 22:54:08,loan ended
515,Benjamin Corgnet,Free agent,Free agent,Saint-Etienne,Ligue 1,,,2017-02-07 22:55:50,released
516,Óscar Trejo,Rayo Vallecono,Segunda División,Toulouse,Ligue 1,,,2017-02-07 22:59:39,released
517,Corentin Jean,Monaco,Ligue 1,Toulouse,Ligue 1,,,2017-02-07 23:01:23,loan ended
518,Mathieu Cafaro,Reims,Ligue 2,Toulouse,Ligue 1,,,2017-02-07 23:03:53,released
519,Dominik Furman,Wisla Plock,Ekstraklasa,Toulouse,Ligue 1,150000.0,130000.0,2017-02-07 23:08:25,fee
520,Ervin Zukanovic,Roma,Serie A,Atalanta,Serie A,,,2017-02-07 23:11:23,loan ended
521,Mauricio Pinilla,Genoa,Serie A,Atalanta,Serie A,,,2017-02-07 23:22:43,loan ended
522,Marko Rog,Napoli,Serie A,Dinamo Zagreb,Croatian Prva Liga,12500000.0,11000000.0,2017-03-07 00:31:43,fee
523,Nikola Maksimovic,Napoli,Serie A,Torino,Serie A,26000000.0,22822540.0,2017-03-07 00:37:11,fee
524,Oscar Hiljemark,Genoa,Serie A,Palermo,Serie B,2500000.0,2194475.0,2017-03-07 00:39:40,fee
525,John Terry,Aston Villa,Championship,Chelsea,Premier League,,,2017-03-07 10:46:20,released
526,Antonio Colak,Ingolstadt,2. Bundesliga,Hoffenheim,Bundesliga,,,2017-03-07 11:08:45,loan
527,Yuning Zhang,West Bromwich Albion,Premier League,Vitesse Arnhem,Jupiler League,,,2017-03-07 12:07:43,undisclosed fee
528,Yuning Zhang,Werder Bremen,Bundesliga,West Bromwich Albion,Premier League,,,2017-03-07 12:08:34,loan
529,Daniel James,Shrewsbury Town,League One,Swansea City,Premier League,,,2017-03-07 13:19:07,loan
530,Andre Wisdom,Derby County,Championship,Liverpool,Premier League,2300000.0,2000000.0,2017-03-07 14:21:36,fee
531,Maxime Gonalons,Roma,Serie A,Lyon,Ligue 1,5000000.0,4389750.0,2017-03-07 15:59:03,fee
532,Sandro Ramírez,Everton,Premier League,Málaga,La Liga,6037555.0,5300000.0,2017-03-07 16:05:39,fee
533,Corentin Jean,Toulouse,Ligue 1,Monaco,Ligue 1,4000000.0,3500000.0,2017-03-07 17:15:58,fee
534,Terence Kongolo,Monaco,Ligue 1,Feyenoord,Eredivisie,13000000.0,11400000.0,2017-03-07 17:18:49,fee
535,George Boyd,Sheffield Wednesday,Championship,Burnley,Premier League,,,2017-03-07 17:24:59,released
536,Luca Rizzo,SPAL,Serie A,Bologna,Serie A,,,2017-03-07 17:47:09,loan
537,Marios Oikonomou,SPAL,Serie A,Bologna,Serie A,,,2017-03-07 17:49:22,loan
538,Federico Mattiello,SPAL,Serie A,Juventus,Serie A,,,2017-03-07 17:51:45,loan
539,Felipe Dal Bello,SPAL,Serie A,Udinese,Serie A,600000.0,530000.0,2017-03-07 17:54:23,fee
540,Bersant Celina,Ipswich Town,Championship,Manchester City,Premier League,,,2017-03-07 18:45:32,loan
541,Hakan Calhanoglu,Milan,Serie A,Bayer Leverkusen,Bundesliga,25000000.0,22000000.0,2017-03-07 18:48:15,fee
542,Michael Keane,Everton,Premier League,Burnley,Premier League,28500000.0,25000000.0,2017-03-07 19:54:35,fee
543,Baïssama Sankoh,Caen,Ligue 1,Guingamp,Ligue 1,,,2017-03-07 20:32:41,undisclosed fee
544,Paul-José Mpoku,Standard Liège,Jupiler League,Chievo,Serie A,2500000.0,2200000.0,2017-03-07 22:23:56,fee
545,Adam Ounas,Napoli,Serie A,Bordeaux,Ligue 1,10000000.0,8800000.0,2017-03-07 22:48:02,fee
546,Florian Lejeune,Newcastle United,Premier League,Eibar,La Liga,9900000.0,8700000.0,2017-04-07 08:35:38,fee
547,Luiz Gustavo,Marseille,Ligue 1,Wolfsburg,Bundesliga,8000000.0,7000000.0,2017-04-07 09:17:47,fee
548,Guido Milan,Veracruz,Tercera División de México,Metz,Ligue 1,,,2017-04-07 09:30:03,released
549,Vicente Iborra,Leicester City,Premier League,Sevilla,La Liga,14000000.0,12300000.0,2017-04-07 10:07:33,fee
550,Matthias Ginter,Borussia Mönchengladbach,Bundesliga,Borussia Dortmund,Bundesliga,17000000.0,14900000.0,2017-04-07 10:09:15,fee
551,Kevin Diks,Feyenoord,Eredivisie,Fiorentina,Serie A,,,2017-04-07 10:18:25,loan
552,Connor Mahoney,Bournemouth,Premier League,Blackburn Rovers,Championship,,,2017-04-07 13:20:02,released
553,Boris Tashchy,Free agent,Free agent,Stuttgart,Premier League,,,2017-04-07 13:32:31,released
554,Alvaro Lemos,Lens,Ligue 2,Celta Vigo,La Liga,,,2017-04-07 13:40:29,loan
555,Joseba Zaldua,Leganés,La Liga,Real Sociedad,La Liga,,,2017-04-07 14:28:10,loan
556,Tammy Abraham,Swansea City,Premier League,Chelsea,Premier League,,,2017-04-07 14:48:46,loan
557,Tom Ince,Huddersfield Town,Premier League,Derby County,Championship,9100000.0,8000000.0,2017-04-07 15:09:20,fee
558,Aleksandar Pesic,Red Star Belgrade,Serbian SuperLiga,Toulouse,Ligue 1,700000.0,615000.0,2017-04-07 16:28:54,fee
559,François Bellugou,Troyes,Ligue 1,Lorient,Ligue 2,,,2017-04-07 17:56:50,undisclosed fee
560,Michael Gregoritsch,Augsburg,Bundesliga,Hamburg,Bundesliga,5000000.0,4400000.0,2017-04-07 18:34:16,fee
561,Sergio Córdova,Augsburg,Bundesliga,Caracas FC,Primera División (Venezuela),1000000.0,880000.0,2017-04-07 18:41:32,fee
562,Kasey Palmer,Huddersfield Town,Premier League,Chelsea,Premier League,,,2017-04-07 18:57:07,loan
563,Oliver Kragl,Crotone,Serie A,Frosinone,Serie B,400000.0,350000.0,2017-04-07 19:15:02,fee
564,Alessandro Plizzari,Ternana,Serie B,Milan,Serie A,,,2017-04-07 20:15:19,loan
565,Charles Días de Oliveira,Eibar,La Liga,Málaga,La Liga,,,2017-04-07 20:24:11,released
566,Wilfired Kanga,Angers,Ligue 1,Paris Saint-Germain,Ligue 1,,,2017-04-07 20:30:57,undisclosed fee
567,Borja Bastón,Málaga,La Liga,Swansea City,Premier League,,,2017-04-07 23:15:31,loan
568,Steve Mounié,Huddersfield Town,Premier League,Montpellier,Ligue 1,13000000.0,11450000.0,2017-05-07 09:21:01,fee
569,Danny Williams,Huddersfield Town,Premier League,Reading,Championship,,,2017-05-07 09:38:12,released
570,Philipp Leinhart,Freiburg,Bundesliga,Real Madrid,La Liga,,,2017-05-07 11:46:18,loan
571,Youssouf Koné,Reims,Ligue 2,Lille,Ligue 1,,,2017-05-07 11:47:40,loan
572,Jozabed,Celta Vigo,La Liga,Fulham,Championship,3419800.0,3000000.0,2017-05-07 11:57:43,fee
573,Josip Ilicic,Atalanta,Serie A,Fiorentina,Serie A,5500000.0,4824590.0,2017-05-07 12:03:12,fee
574,Todd Kane,Groningen,Eredivisie,Chelsea,Premier League,,,2017-05-07 12:09:54,loan
575,Oriol Riera,Western Sydney,A-League,Deportivo La Coruña,La Liga,,,2017-05-07 12:17:26,released
576,Fabio Coentrão,Sporting,Primeira Liga,Real Madrid,La Liga,,,2017-05-07 13:39:21,loan
577,Benedikt Gimber,Jahn Regensburg,2. Bundesliga,Hoffenheim,Bundesliga,,,2017-05-07 13:41:33,loan
578,Laure Sanabria,Alcorcón,Segunda División,Deportivo La Coruña,La Liga,,,2017-05-07 14:41:32,free agent
579,Pablo Larrea,Numancia,Segunda División,Villarreal,La Liga,,,2017-05-07 14:47:31,free agent
580,Harrison Reed,Norwich City,Championship,Southampton,Premier League,,,2017-05-07 14:48:58,loan
581,Theo Hernández,Real Madrid,La Liga,Atlético Madrid,La Liga,26000000.0,22800000.0,2017-05-07 15:59:04,fee
582,Josh Tymon,Stoke City,Premier League,Hull City,Premier League,,,2017-05-07 16:02:14,undisclosed fee
583,Alexandre Lacazette,Arsenal,Premier League,Lyon,Ligue 1,52500000.0,46000000.0,2017-05-07 17:08:37,fee
584,Andrea Beghetto,Frosinone,Serie B,Genoa,Serie A,,,2017-05-07 17:30:17,loan
585,Boris Mathis,Everton,Premier League,Metz,Ligue 1,,,2017-05-07 17:40:53,undisclosed fee
586,Brendan Galloway,Sunderland,Championship,Everton,Premier League,,,2017-05-07 20:49:47,loan
587,Scott Malone ,Huddersfield Town,Premier League,Fulham,Championship,4000000.0,3500000.0,2017-05-07 20:57:15,fee
588,Roberto Jiménez,Málaga,La Liga,Espanyol,La Liga,,,2017-05-07 20:59:23,loan
589,Alfonso Pedraza ,Alavés,La Liga,Villarreal,La Liga,,,2017-05-07 21:01:41,loan
590,Chidozie Awaziem,Nantes,Ligue 1,Porto,Primeira Liga,,,2017-06-07 00:43:36,loan
591,Bruno González,Getafe,Segunda División,Real Betis,La Liga,600000.0,526000.0,2017-06-07 00:49:06,fee
592,Jonathan de Guzmán,Eintracht Frankfurt,Bundesliga,Napoli,Serie A,2000000.0,1750000.0,2017-06-07 08:00:12,fee
593,Ntumba Massanka,Wrexham,National League,Burnley,Premier League,,,2017-06-07 08:50:44,loan
594,Bradley Jackson,Southport,National League North,Burnley,Premier League,,,2017-06-07 08:59:04,loan
595,Marcus Thuram,Guingamp,Ligue 1,Sochaux,Ligue 2,,,2017-06-07 09:08:36,undisclosed fee
596,Tareiq Holmes-Dennis,Portsmouth,League One,Huddersfield Town,Premier League,,,2017-06-07 09:12:00,loan
597,Jordy Hiwula,Fleetwood Town,League One,Huddersfield Town,Premier League,,,2017-06-07 09:19:37,loan
598,Angelino,NAC Breda,Eredivisie,Manchester City,Premier League,,,2017-06-07 09:21:48,loan
599,Roque Mesa,Swansea City,Premier League,Las Palmas,La Liga,12550000.0,11000000.0,2017-06-07 11:37:18,fee
600,Charlie Taylor,Burnley,Premier League,Leeds United,Championship,,,2017-06-07 11:40:00,undisclosed fee
601,Jean-Kévin Augustin,RB Leipzig,Bundesliga,Paris Saint-Germain,Ligue 1,13000000.0,11400000.0,2017-06-07 11:42:44,fee
602,Furkan Zorba,Osnabrück,3. Bundesliga,Eintracht Frankfurt,Bundesliga,,,2017-06-07 13:39:08,released
603,Angelo Fulgini,Angers,Ligue 1,Valenciennes,Ligue 2,1400000.0,1230000.0,2017-06-07 13:49:44,fee
604,Lassana Coulibaly,Angers,Ligue 1,Bastia,National 1,4000000.0,3500000.0,2017-06-07 13:53:50,fee
605,Antonio Barragán,Real Betis,La Liga,Middlesbrough,Championship,,,2017-06-07 22:11:19,loan
606,Rubén Sobrino,Alavés,La Liga,Manchester City,Premier League,2000000.0,1750000.0,2017-06-07 23:27:20,fee
607,Edgar Méndez,Cruz Azul,Liga MX,Alavés,La Liga,5000000.0,4400000.0,2017-06-07 23:32:31,fee
608,Manu Herrera,Free agent,Free agent,Real Betis,La Liga,,,2017-06-07 23:39:00,released
609,Álex Martínez,Granada,Segunda División,Real Betis,La Liga,,,2017-06-07 23:42:20,released
610,Álvaro Cejudo,Free agent,Free agent,Real Betis,La Liga,,,2017-06-07 23:44:12,released
611,Ryan Donk,Galatasaray,Super Lig,Real Betis,La Liga,,,2017-06-07 23:45:45,loan ended
612,Pablo Hervías,Eibar,La Liga,Real Sociedad,La Liga,,,2017-06-07 23:48:13,released
613,Francisco Portillo,Getafe,La Liga,Real Betis,La Liga,1500000.0,1300000.0,2017-06-07 23:53:32,fee
614,Ángel Rodríguez,Getafe,La Liga,Real Zaragoza,Segunda División,600000.0,530000.0,2017-06-07 23:56:39,fee
615,Chuli,Getafe,La Liga,Almería,Segunda División,700000.0,615000.0,2017-06-07 23:59:29,fee
616,Leandro Chichizola,Las Palmas,La Liga,Spezia,Serie B,,,2017-07-07 00:01:50,released
617,Gianluca Gaudino,Chievo,Serie A,Bayern Munich,Bundesliga,50000.0,44000.0,2017-07-07 00:09:18,fee
618,Ante Budimir,Crotone,Serie A,Sampdoria,Serie A,,,2017-07-07 00:10:52,loan
619,Ervin Zukanovic,Genoa,Serie A,Roma,Serie A,,,2017-07-07 00:15:23,loan
620,Daniele Verde,Verona,Serie A,Roma,Serie A,,,2017-07-07 00:17:04,loan
621,Marco Pompetti,Inter,Serie A,Pescara,Serie B,,,2017-07-07 00:19:56,undisclosed fee
622,Lorenzo Peschetola,Inter,Serie A,Pescara,Serie B,,,2017-07-07 00:20:49,undisclosed fee
623,Vurnon Anita,Leeds United,Championship,Newcastle United,Premier League,,,2017-07-07 01:15:00,free agent
624,Josef Varney,Newcastle United,Premier League,Everton,Premier League,,,2017-07-07 01:16:31,released
625,Stefan O'Connor,Newcastle United,Premier League,Arsenal,Premier League,,,2017-07-07 01:17:06,released
626,Florian Thauvin,Marseille,Ligue 1,Newcastle United,Premier League,10222230.0,9000000.0,2017-07-07 01:19:52,undisclosed fee
627,Dennon Lewis,Crawley Town,League Two,Watford,Premier League,,,2017-07-07 01:21:01,loan
628,Charlie Colkett,Vitesse,Eredivisie,Chelsea,Premier League,,,2017-07-07 01:22:36,loan
629,Fraser Horsfall,Gateshead,National League,Huddersfield Town,Premier League,,,2017-07-07 01:30:36,loan
630,Juraj Kucka,Trabzonspor,Turkish Super Lig,Milan,Serie A,6000000.0,5283030.0,2017-07-07 01:33:37,fee
631,Mathias Jorgensen,Huddersfield Town,Premier League,FC Copenhagen,Danish Super League,1750000.0,2000000.0,2017-07-07 09:08:40,fee
632,Jonathan Ikoné,Montpellier,Ligue 1,Paris Saint-Germain,Ligue 1,,,2017-07-07 09:39:15,loan extended
633,Milan Skriniar,Inter,Serie A,Sampdoria,Serie A,33000000.0,29100000.0,2017-07-07 10:10:08,fee
634,Gianluca Caprari,Sampdoria,Serie A,Inter,Serie A,13000000.0,11500000.0,2017-07-07 10:30:50,fee
635,Saidy Janko,Saint-Etienne,Ligue 1,Celtic,Scottish Premiership,,,2017-07-07 13:38:50,undisclosed fee
636,Arturo Calabresi,Spezia,Serie B,Roma,Serie A,,,2017-07-07 14:05:16,loan
637,Jérémy Mathieu,Sporting,Primeira Liga,Barcelona,La Liga,,,2017-07-07 14:13:28,released
638,Andrea Conti,Milan,Serie A,Atalanta,Serie A,24000000.0,21100000.0,2017-07-07 14:19:13,fee
639,Timothy Castagne,Atalanta,Serie A,Genk,Jupiler League,4000000.0,3500000.0,2017-07-07 14:29:19,fee
640,Srdjan Babic,Red Star Belgrade,Serbian SuperLiga,Real Sociedad,La Liga,,,2017-07-07 16:31:14,loan
641,Yuri Berchiche,Paris Saint-Germain,Ligue 1,Real Sociedad,La Liga,15000000.0,13200000.0,2017-07-07 16:36:27,fee
642,Jordi Amat,Real Betis,La Liga,Swansea City,Premier League,,,2017-07-07 17:03:23,loan
643,Vid Belec,Benevento,Serie A,Carpi,Serie B,1750000.0,1550000.0,2017-07-07 17:10:34,fee
644,Gaetano Letizia,Benevento,Serie A,Carpi,Serie B,1750000.0,1550000.0,2017-07-07 17:11:41,fee
645,Jonathan Walters,Burnley,Premier League,Stoke City,Premier League,3400000.0,3000000.0,2017-07-07 18:08:07,fee
646,Yaya Sanogo,Toulouse,Free agent,Free agent,Free agent,0.0,0.0,2017-07-07 18:16:13,free agent
647,Andrés Guardado,Real Betis,La Liga,PSV Eindhoven,Eredivisie,2000000.0,1750000.0,2017-07-07 18:17:24,fee
648,George Puscas,Benevento,Serie A,Inter,Serie A,,,2017-07-07 22:50:24,loan
649,Esteban Granero,Espanyol,La Liga,Real Sociedad,La Liga,,,2017-07-07 22:57:24,released
650,Marco Andreolli,Cagliari,Serie A,Inter,Serie A,,,2017-07-07 23:03:58,released
651,Neto,Valencia,La Liga,Juventus,Serie A,7000000.0,6189253.0,2017-08-07 00:57:59,fee
652,Regan Poole,Northampton Town,League One,Manchester United,Premier League,,,2017-08-07 00:59:50,loan
653,Rene Gilmartin,Colchester United,League Two,Watford,Premier League,,,2017-08-07 01:01:22,released
654,Josh Bowler,Everton,Premier League,QPR,Championship,,,2017-08-07 01:03:45,undisclosed fee
655,Bernardo Espinosa,Girona,La Liga,Middlesbrough,Championship,,,2017-08-07 01:07:14,undisclosed fee
656,Marius Müller,Kaiserslautern,2. Bundesliga,RB Leipzig,Bundesliga,,,2017-08-07 01:08:19,loan
657,Elderson Echiejile,Sivasspor,Turkish Super Lig,Monaco,Ligue 1,,,2017-08-07 01:11:05,undisclosed fee
658,Bradley Collins,Forest Green Rovers,League Two,Chelsea,Premier League,,,2017-08-07 01:12:47,loan
659,Joe Coveney,Nottingham Forest,Championship,Manchester City,Premier League,,,2017-08-07 01:14:41,released
660,Alex Gilliead,Bradford City,League One,Newcastle United,Premier League,,,2017-08-07 01:15:45,loan
661,Guillermo Maripán,Alavés,La Liga,CDUC,Campeanato Nacional (Chile),,,2017-08-07 01:18:24,undisclosed fee
662,Connor Ogilvie,Gillingham,League One,Tottenham Hotspur,Premier League,,,2017-08-07 01:20:17,loan
663,Loïs Diony,Saint-Etienne,Ligue 1,Dijon,Ligue 1,4806718.0,4250000.0,2017-08-07 01:21:51,fee
664,Tyias Browning,Sunderland,Championship,Everton,Premier League,,,2017-08-07 16:39:18,loan
665,Ignacio Camacho,Wolfsburg,Bundesliga,Málaga,La Liga,10000000.0,8800000.0,2017-08-07 16:41:40,fee
666,Kévin Malcuit,Lille,Ligue 1,Saint-Etienne,Ligue 1,8000000.0,7100000.0,2017-08-07 16:44:31,fee
667,Yakou Meïté,Sochaux,Ligue 2,Paris Saint-Germain,Ligue 1,,,2017-08-07 16:49:53,released
668,José Aurelio Suárez,Girona,La Liga,Free agent,Free agent,,,2017-08-07 16:55:54,free agent
669,Mark Travers,Weymouth,Southern League Premier Division,Bournemouth,Premier League,,,2017-09-07 06:22:01,loan
670,Guido Pizarro,Sevilla,La Liga,Tigres,Liga MX,6000000.0,5300000.0,2017-09-07 06:25:27,fee
671,Alberto Paloschi,SPAL,Serie A,Atalanta,Serie A,,,2017-09-07 06:28:48,loan
672,Emil Audero,Venezia,Serie B,Juventus,Serie A,,,2017-09-07 06:30:45,loan
673,Federico Viviani,SPAL,Serie A,Verona,Serie A,,,2017-09-07 06:33:07,loan
674,Kaylen Hinds,Wolfsburg,Bundesliga,Arsenal,Premier League,2250000.0,2000000.0,2017-09-07 06:50:00,fee
675,Nico Schulz,Hoffenheim,Bundesliga,Borussia Mönchengladbach,Bundesliga,3500000.0,3100000.0,2017-09-07 06:53:19,fee
676,Olufela Olomola,Yeovil Town,League Two,Southampton,Premier League,,,2017-09-07 14:00:58,loan
677,Wayne Rooney,Everton,Premier League,Manchester United,Premier League,,,2017-09-07 14:04:07,undisclosed fee
678,Wesley Lautoa,Dijon,Ligue 1,Lorient,Ligue 2,1500000.0,1300000.0,2017-09-07 14:18:56,fee
679,Chadrac Akolo,Stuttgart,Bundesliga,FC Sion,Swiss Super League,,,2017-09-07 17:28:25,undisclosed fee
680,Wesley Saïd,Dijon,Ligue 1,Rennes,Ligue 1,1500000.0,1330000.0,2017-09-07 21:45:56,fee
681,Alfred Gomis,SPAL,Serie A,Torino,Serie A,,,2017-09-07 21:49:47,loan
682,Brandon Thomas Llamas,Rennes,Ligue 1,Real Mallorca,Segunda División B,3000000.0,2660000.0,2017-10-07 10:10:48,fee
683,Kenny Tete,Lyon,Ligue 1,Ajax,Eredivisie,4000000.0,3500000.0,2017-10-07 10:25:35,fee
684,Axel Bakayoko,Sochaux,Ligue 2,Inter,Serie A,,,2017-10-07 12:04:30,loan
685,Cheikh Traoré,Guingamp,Ligue 1,Châteauroux,Ligue 2,,,2017-10-07 12:11:27,undisclosed fee
686,Cheikh Traoré,Châteauroux,Ligue 2,Guingamp,Ligue 1,,,2017-10-07 12:12:22,loan
687,Alessio Cerci,Verona,Serie A,Atlético Madrid,La Liga,,,2017-10-07 12:52:09,released
688,Dzenis Burnic,Stuttgart,Bundesliga,Borussia Dortmund,Bundesliga,,,2017-10-07 15:12:14,loan
689,Ezequiel Ponce,Lille,Ligue 1,Roma,Serie A,,,2017-10-07 17:07:27,loan
690,Romelu Lukaku,Manchester United,Premier League,Everton,Premier League,84700000.0,75000000.0,2017-10-07 17:10:06,fee
691,Amine Harit,Schalke 04,Bundesliga,Nantes,Ligue 1,10000000.0,8860000.0,2017-10-07 17:47:36,fee
692,Elvis Manu,Genclerbirligi,Super Lig,Brighton,Premier League,,,2017-10-07 17:50:20,released
693,Antonio Cassano,Verona,Serie A,Free agent,Free agent,,,2017-10-07 19:30:15,released
694,Gaël Kakuta,Amiens,Ligue 1,Hebei China Fortune,Chinese Super League,,,2017-10-07 23:19:04,released
695,Ola Aina,Hull City,Championship,Chelsea,Premier League,,,2017-11-07 09:47:38,loan
696,Jonathan Klinsmann,Hertha Berlin,Bundesliga,California Golden Bears (UC Berkeley),NCAA Division I FBS,,,2017-11-07 09:53:30,released
697,Luis Muriel,Sevilla,La Liga,Sampdoria,Serie A,20000000.0,17650000.0,2017-11-07 10:24:29,fee
698,James Rodríguez,Bayern Munich,Premier League,Real Madrid,La Liga,,,2017-11-07 12:46:11,loan
699,Douglas Costa,Juventus,Serie A,Bayern Munich,Bundesliga,,,2017-11-07 14:29:11,loan
700,Alvaro Fernandez Llorente,Monaco,Ligue 1,Osasuna,Segunda División,,,2017-11-07 14:54:05,released
701,Dawid Kownacki,Sampdoria,Serie A,Lech Poznan,Ekstraklasa,4600000.0,4050000.0,2017-11-07 15:05:05,fee
702,Ablie Jallow,Metz,Ligue 1,Generation Foot,Senegalese league,,,2017-11-07 15:06:56,undisclosed fee
703,Borja Valero,Inter,Serie A,Fiorentina,Serie A,5500000.0,4850000.0,2017-11-07 16:08:45,fee
704,Manuel Pucciarelli,Chievo,Serie A,Empoli,Serie B,,,2017-11-07 16:21:18,loan
705,Steve Mandanda,Marseille,Ligue 1,Crystal Palace,Premier League,2000000.0,1750000.0,2017-11-07 19:02:04,fee
706,Jack Cork,Burnley,Premier League,Swansea City,Premier League,8950000.0,8000000.0,2017-11-07 20:14:25,fee
707,Caleb Ekuban,Leeds United,Championship,Chievo,Serie A,900000.0,800000.0,2017-11-07 23:34:20,fee
708,Ron-Robert Zieler,Stuttgart,Bundesliga,Leicester City,Premier League,2900000.0,2500000.0,2017-11-07 23:40:23,fee
709,Vitinho,Barcelona,La Liga,Palmeiras,Campeonato Brasileiro Série A,,,2017-11-07 23:47:29,loan
710,Mario Suárez,Guizhou Hengfeng Zhicheng ,Chinese Super League,Watford,Premier League,5600000.0,5000000.0,2017-11-07 23:54:02,fee
711,Olivier Ntcham,Celtic,Scottish Premiership,Manchester City,Premier League,4500000.0,4000000.0,2017-12-07 11:00:15,fee
712,Felix Beiersdorf,Wiener Neustadt,Austrian First League,RB Leipzig,Bundesliga,,,2017-12-07 12:30:25,loan
713,Atinc Nukan,Besiktas,Super Lig,RB Leipzig,Bundesliga,,,2017-12-07 12:38:47,loan
714,Antonio Donnarumma,Milan,Serie A,Asteras Tripolis,Greek Super League,300000.0,270000.0,2017-12-07 12:40:47,fee
715,Ruben Loftus-Cheek,Crystal Palace,Premier League,Chelsea,Premier League,,,2017-12-07 12:45:28,loan
716,Geoffrey Jourdren,Nancy,Ligue 2,Montpellier,Ligue 1,,,2017-12-07 13:46:57,undisclosed fee
